trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
2_16117,5562,3,To Downtown,"",1,419559,23812,
2_16120,5562,3,Middlebrook/ Cedar Blluff,"",0,419559,23811,
2_17001,5563,3,To Downtown,"",1,419562,23717,
2_17004,5563,3,To Downtown,"",1,419563,23717,
2_17006,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17008,5563,3,To Downtown,"",1,419560,23717,
2_17010,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17012,5563,3,To Downtown,"",1,419561,23717,
2_17014,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17016,5563,3,To Downtown,"",1,419562,23717,
2_17018,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17020,5563,3,To Downtown,"",1,419563,23717,
2_17022,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17024,5563,3,To Downtown,"",1,419560,23717,
2_17028,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17030,5563,3,To Downtown,"",1,419561,23717,
2_17032,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17034,5563,3,To Downtown,"",1,419562,23717,
2_17038,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17040,5563,3,To Downtown,"",1,419563,23717,
2_17042,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17044,5563,3,To Downtown,"",1,419560,23717,
2_17048,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17050,5563,3,To Downtown,"",1,419561,23717,
2_17052,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17054,5563,3,To Downtown,"",1,419562,23717,
2_17058,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17060,5563,3,To Downtown,"",1,419563,23717,
2_17062,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17064,5563,3,To Downtown,"",1,419560,23717,
2_17068,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17070,5563,3,To Downtown,"",1,419561,23717,
2_17072,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17074,5563,3,To Downtown,"",1,419562,23717,
2_17078,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17080,5563,3,To Downtown,"",1,419563,23717,
2_17082,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17084,5563,3,To Downtown,"",1,419560,23717,
2_17088,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17090,5563,3,To Downtown,"",1,419561,23717,
2_17092,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17094,5563,3,To Downtown,"",1,419562,23717,
2_17098,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17100,5563,3,To Downtown,"",1,419563,23717,
2_17102,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_17104,5563,3,To Downtown,"",1,419560,23717,
2_17108,5563,3,Sutherland/ Bearden,"",0,419561,23716,
2_17110,5563,3,To Downtown,"",1,419561,23717,
2_17112,5563,3,Sutherland/ Bearden,"",0,419562,23716,
2_17114,5563,3,To Downtown,"",1,419562,23717,
2_17118,5563,3,Sutherland/ Bearden,"",0,419563,23716,
2_17120,5563,3,To Downtown,"",1,419563,23717,
2_17122,5563,3,Sutherland/ Bearden,"",0,419560,23716,
2_20001,5565,3,To Downtown,"",1,419564,23704,
2_20004,5565,3,To Downtown,"",1,419565,23704,
2_20006,5565,3,To Downtown,"",1,419566,23704,
2_20009,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20011,5565,3,To Downtown,"",1,419564,23704,
2_20014,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20016,5565,3,To Downtown,"",1,419565,23704,
2_20019,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20022,5565,3,To Downtown,"",1,419566,23704,
2_20026,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20029,5565,3,To Downtown,"",1,419564,23704,
2_20033,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20037,5565,3,To Downtown,"",1,419565,23704,
2_20041,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20045,5565,3,To Downtown,"",1,419566,23704,
2_20049,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20053,5565,3,To Downtown,"",1,419564,23704,
2_20057,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20061,5565,3,To Downtown,"",1,419565,23704,
2_20065,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20069,5565,3,To Downtown,"",1,419566,23704,
2_20073,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20077,5565,3,To Downtown,"",1,419564,23704,
2_20081,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20085,5565,3,To Downtown,"",1,419565,23704,
2_20089,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20093,5565,3,To Downtown,"",1,419566,23704,
2_20097,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20101,5565,3,To Downtown,"",1,419564,23704,
2_20105,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20109,5565,3,To Downtown,"",1,419565,23704,
2_20113,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20117,5565,3,To Downtown,"",1,419566,23704,
2_20121,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20125,5565,3,To Downtown,"",1,419564,23704,
2_20129,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20133,5565,3,To Downtown,"",1,419565,23704,
2_20137,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20141,5565,3,To Downtown,"",1,419566,23704,
2_20145,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20149,5565,3,To Downtown,"",1,419564,23704,
2_20153,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20157,5565,3,To Downtown,"",1,419565,23704,
2_20161,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20165,5565,3,To Downtown,"",1,419566,23704,
2_20169,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20173,5565,3,To Downtown,"",1,419564,23704,
2_20177,5565,3,To Downtown,"",1,419565,23704,
2_20181,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20185,5565,3,To Downtown,"",1,419566,23704,
2_20189,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20193,5565,3,To Downtown,"",1,419564,23704,
2_20197,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20201,5565,3,To Downtown,"",1,419565,23704,
2_20205,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20209,5565,3,To Downtown,"",1,419566,23704,
2_20213,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20217,5565,3,To Downtown,"",1,419564,23704,
2_20220,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20223,5565,3,To Downtown,"",1,419565,23704,
2_20227,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20231,5565,3,To Downtown,"",1,419566,23704,
2_20234,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20237,5565,3,To Downtown,"",1,419564,23704,
2_20240,5565,3,Central/ Clinton Hwy,"",0,419564,23703,
2_20243,5565,3,To Downtown,"",1,419565,23704,
2_20246,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_20249,5565,3,To Downtown,"",1,419566,23704,
2_20252,5565,3,Central/ Clinton Hwy,"",0,419566,23703,
2_20255,5565,3,Central/ Clinton Hwy,"",0,419565,23703,
2_22001,5567,3,To Downtown,"",1,419568,23707,
2_22005,5567,3,Broadway,"",0,419567,23706,
2_22007,5567,3,To Downtown,"",1,419567,23707,
2_22010,5567,3,To Downtown,"",1,419568,23707,
2_22012,5567,3,Broadway,"",0,419568,23706,
2_22015,5567,3,To Downtown,"",1,419569,23707,
2_22019,5567,3,Broadway,"",0,419569,23706,
2_22022,5567,3,To Downtown,"",1,419567,23707,
2_22025,5567,3,Broadway,"",0,419567,23706,
2_22027,5567,3,Broadway,"",0,419568,23706,
2_22031,5567,3,To Downtown,"",1,419568,23707,
2_22035,5567,3,Broadway,"",0,419569,23706,
2_22039,5567,3,To Downtown,"",1,419569,23707,
2_22043,5567,3,Broadway,"",0,419567,23706,
2_22047,5567,3,To Downtown,"",1,419567,23707,
2_22051,5567,3,Broadway,"",0,419568,23706,
2_22055,5567,3,To Downtown,"",1,419568,23707,
2_22059,5567,3,Broadway,"",0,419569,23706,
2_22063,5567,3,To Downtown,"",1,419569,23707,
2_22067,5567,3,Broadway,"",0,419567,23706,
2_22071,5567,3,To Downtown,"",1,419567,23707,
2_22075,5567,3,Broadway,"",0,419568,23706,
2_22079,5567,3,To Downtown,"",1,419568,23707,
2_22083,5567,3,Broadway,"",0,419569,23706,
2_22087,5567,3,To Downtown,"",1,419569,23707,
2_22091,5567,3,Broadway,"",0,419567,23706,
2_22095,5567,3,To Downtown,"",1,419567,23707,
2_22099,5567,3,Broadway,"",0,419568,23706,
2_22103,5567,3,To Downtown,"",1,419568,23707,
2_22107,5567,3,Broadway,"",0,419569,23706,
2_22111,5567,3,To Downtown,"",1,419569,23707,
2_22115,5567,3,Broadway,"",0,419567,23706,
2_22119,5567,3,To Downtown,"",1,419567,23707,
2_22123,5567,3,Broadway,"",0,419568,23706,
2_22127,5567,3,To Downtown,"",1,419568,23707,
2_22131,5567,3,Broadway,"",0,419569,23706,
2_22135,5567,3,To Downtown,"",1,419569,23707,
2_22139,5567,3,Broadway,"",0,419567,23706,
2_22143,5567,3,To Downtown,"",1,419567,23707,
2_22147,5567,3,Broadway,"",0,419568,23706,
2_22151,5567,3,To Downtown,"",1,419568,23707,
2_22155,5567,3,Broadway,"",0,419569,23706,
2_22159,5567,3,To Downtown,"",1,419569,23707,
2_22163,5567,3,Broadway,"",0,419567,23706,
2_22167,5567,3,To Downtown,"",1,419567,23707,
2_22173,5567,3,Broadway,"",0,419568,23706,
2_22175,5567,3,To Downtown,"",1,419568,23707,
2_22181,5567,3,Broadway,"",0,419569,23706,
2_22183,5567,3,To Downtown,"",1,419569,23707,
2_22189,5567,3,Broadway,"",0,419567,23706,
2_22191,5567,3,To Downtown,"",1,419567,23707,
2_22197,5567,3,Broadway,"",0,419568,23706,
2_22199,5567,3,To Downtown,"",1,419568,23707,
2_22205,5567,3,Broadway,"",0,419569,23706,
2_22207,5567,3,To Downtown,"",1,419569,23707,
2_22212,5567,3,Broadway,"",0,419567,23706,
2_22214,5567,3,To Downtown,"",1,419567,23707,
2_22218,5567,3,Broadway,"",0,419568,23706,
2_22220,5567,3,To Downtown,"",1,419568,23707,
2_22225,5567,3,Broadway,"",0,419569,23706,
2_22227,5567,3,To Downtown,"",1,419569,23707,
2_22231,5567,3,Broadway,"",0,419567,23706,
2_22233,5567,3,To Downtown,"",1,419567,23707,
2_22237,5567,3,Broadway,"",0,419568,23706,
2_22239,5567,3,To Downtown,"",1,419568,23707,
2_22243,5567,3,Broadway,"",0,419569,23706,
2_22245,5567,3,To Downtown,"",1,419569,23707,
2_22249,5567,3,Broadway,"",0,419569,23706,
2_23002,5568,3,Millertown,"",0,419570,23708,
2_23003,5568,3,To Downtown,"",1,419570,23709,
2_23005,5568,3,Millertown,"",0,419571,23708,
2_23007,5568,3,To Downtown,"",1,419571,23709,
2_23009,5568,3,Millertown,"",0,419570,23708,
2_23011,5568,3,To Downtown,"",1,419570,23709,
2_23013,5568,3,Millertown,"",0,419571,23708,
2_23015,5568,3,To Downtown,"",1,419571,23709,
2_23017,5568,3,Millertown,"",0,419570,23708,
2_23019,5568,3,To Downtown,"",1,419570,23709,
2_23021,5568,3,Millertown,"",0,419571,23708,
2_23023,5568,3,To Downtown,"",1,419571,23709,
2_23025,5568,3,Millertown,"",0,419570,23708,
2_23027,5568,3,To Downtown,"",1,419570,23709,
2_23029,5568,3,Millertown,"",0,419571,23708,
2_23031,5568,3,To Downtown,"",1,419571,23709,
2_23033,5568,3,Millertown,"",0,419570,23708,
2_23035,5568,3,To Downtown,"",1,419570,23709,
2_23037,5568,3,Millertown,"",0,419571,23708,
2_23039,5568,3,To Downtown,"",1,419571,23709,
2_23041,5568,3,Millertown,"",0,419570,23708,
2_23043,5568,3,To Downtown,"",1,419570,23709,
2_24001,5569,3,To Downtown,"",1,419572,23814,
2_24004,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24006,5569,3,To Downtown,"",1,419573,23814,
2_24010,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24013,5569,3,To Downtown,"",1,419572,23814,
2_24017,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24021,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24025,5569,3,To Downtown,"",1,419573,23814,
2_24029,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24033,5569,3,To Downtown,"",1,419572,23814,
2_24037,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24041,5569,3,To Downtown,"",1,419573,23814,
2_24045,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24049,5569,3,To Downtown,"",1,419572,23814,
2_24053,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24057,5569,3,To Downtown,"",1,419573,23814,
2_24061,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24065,5569,3,To Downtown,"",1,419572,23814,
2_24069,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24073,5569,3,To Downtown,"",1,419573,23814,
2_24077,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24081,5569,3,To Downtown,"",1,419572,23814,
2_24085,5569,3,To Downtown,"",1,419573,23814,
2_24089,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24093,5569,3,To Downtown,"",1,419572,23814,
2_24097,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_24101,5569,3,To Downtown,"",1,419573,23814,
2_24105,5569,3,Lincoln Park/ Inskip,"",0,419573,23813,
2_24109,5569,3,To Downtown,"",1,419572,23814,
2_24112,5569,3,Lincoln Park/ Inskip,"",0,419572,23813,
2_31001,5571,3,To Downtown,"",1,419577,24956,
2_31004,5571,3,To Downtown,"",1,419561,23402,
2_31006,5571,3,To Downtown,"",1,419574,24956,
2_31009,5571,3,Magnolia Ave,"",0,419574,23401,
2_31011,5571,3,To Downtown,"",1,419562,23402,
2_31013,5571,3,Magnolia Ave,"",0,419562,23401,
2_31015,5571,3,To Downtown,"",1,419575,24956,
2_31018,5571,3,Magnolia Ave,"",0,419575,23401,
2_31020,5571,3,To Downtown,"",1,419563,23402,
2_31022,5571,3,Magnolia Ave,"",0,419563,23401,
2_31024,5571,3,To Downtown,"",1,419576,24956,
2_31027,5571,3,Magnolia Ave,"",0,419576,23401,
2_31030,5571,3,To Downtown,"",1,419560,23402,
2_31032,5571,3,Magnolia Ave,"",0,419560,23401,
2_31034,5571,3,To Downtown,"",1,419577,24956,
2_31037,5571,3,Magnolia Ave,"",0,419577,23401,
2_31040,5571,3,To Downtown,"",1,419561,23402,
2_31042,5571,3,Magnolia Ave,"",0,419561,23401,
2_31044,5571,3,Magnolia Ave,"",0,419574,23401,
2_31048,5571,3,To Downtown,"",1,419574,24956,
2_31052,5571,3,Magnolia Ave,"",0,419562,23401,
2_31054,5571,3,To Downtown,"",1,419562,23402,
2_31056,5571,3,Magnolia Ave,"",0,419575,23401,
2_31060,5571,3,To Downtown,"",1,419575,24956,
2_31064,5571,3,Magnolia Ave,"",0,419563,23401,
2_31066,5571,3,To Downtown,"",1,419563,23402,
2_31068,5571,3,Magnolia Ave,"",0,419576,23401,
2_31072,5571,3,To Downtown,"",1,419576,24956,
2_31076,5571,3,Magnolia Ave,"",0,419560,23401,
2_31078,5571,3,To Downtown,"",1,419560,23402,
2_31080,5571,3,Magnolia Ave,"",0,419577,23401,
2_31084,5571,3,To Downtown,"",1,419577,24956,
2_31088,5571,3,Magnolia Ave,"",0,419561,23401,
2_31090,5571,3,To Downtown,"",1,419561,23402,
2_31092,5571,3,Magnolia Ave,"",0,419574,23401,
2_31096,5571,3,To Downtown,"",1,419574,24956,
2_31100,5571,3,Magnolia Ave,"",0,419562,23401,
2_31102,5571,3,To Downtown,"",1,419562,23402,
2_31104,5571,3,Magnolia Ave,"",0,419575,23401,
2_31108,5571,3,To Downtown,"",1,419575,24956,
2_31112,5571,3,Magnolia Ave,"",0,419563,23401,
2_31114,5571,3,To Downtown,"",1,419563,23402,
2_31116,5571,3,Magnolia Ave,"",0,419576,23401,
2_31120,5571,3,To Downtown,"",1,419576,24956,
2_31124,5571,3,Magnolia Ave,"",0,419560,23401,
2_31126,5571,3,To Downtown,"",1,419560,23402,
2_31128,5571,3,Magnolia Ave,"",0,419577,23401,
2_31132,5571,3,To Downtown,"",1,419577,24956,
2_31136,5571,3,Magnolia Ave,"",0,419561,23401,
2_31138,5571,3,To Downtown,"",1,419561,23402,
2_31140,5571,3,Magnolia Ave,"",0,419574,23401,
2_31144,5571,3,To Downtown,"",1,419574,24956,
2_31148,5571,3,Magnolia Ave,"",0,419562,23401,
2_31150,5571,3,To Downtown,"",1,419562,23402,
2_31152,5571,3,Magnolia Ave,"",0,419575,23401,
2_31156,5571,3,To Downtown,"",1,419575,24956,
2_31160,5571,3,Magnolia Ave,"",0,419563,23401,
2_31162,5571,3,To Downtown,"",1,419563,23402,
2_31164,5571,3,Magnolia Ave,"",0,419576,23401,
2_31168,5571,3,To Downtown,"",1,419576,24956,
2_31172,5571,3,Magnolia Ave,"",0,419560,23401,
2_31174,5571,3,To Downtown,"",1,419560,23402,
2_31176,5571,3,Magnolia Ave,"",0,419577,23401,
2_31180,5571,3,To Downtown,"",1,419577,24956,
2_31184,5571,3,Magnolia Ave,"",0,419561,23401,
2_31186,5571,3,To Downtown,"",1,419561,23402,
2_31188,5571,3,Magnolia Ave,"",0,419574,23401,
2_31192,5571,3,To Downtown,"",1,419574,24956,
2_31196,5571,3,Magnolia Ave,"",0,419562,23401,
2_31198,5571,3,To Downtown,"",1,419562,23402,
2_31200,5571,3,Magnolia Ave,"",0,419575,23401,
2_31204,5571,3,To Downtown,"",1,419575,24956,
2_31208,5571,3,Magnolia Ave,"",0,419563,23401,
2_31210,5571,3,To Downtown,"",1,419563,23402,
2_31212,5571,3,Magnolia Ave,"",0,419576,23401,
2_31216,5571,3,To Downtown,"",1,419576,24956,
2_31220,5571,3,Magnolia Ave,"",0,419560,23401,
2_31222,5571,3,To Downtown,"",1,419560,23402,
2_31224,5571,3,Magnolia Ave,"",0,419577,23401,
2_31228,5571,3,To Downtown,"",1,419577,24956,
2_31232,5571,3,Magnolia Ave,"",0,419561,23401,
2_31234,5571,3,To Downtown,"",1,419561,23402,
2_31236,5571,3,Magnolia Ave,"",0,419574,23401,
2_31240,5571,3,To Downtown,"",1,419574,24956,
2_31244,5571,3,Magnolia Ave,"",0,419562,23401,
2_31246,5571,3,To Downtown,"",1,419562,23402,
2_31248,5571,3,To Downtown,"",1,419575,24956,
2_31252,5571,3,Magnolia Ave,"",0,419575,23401,
2_31256,5571,3,Magnolia Ave,"",0,419563,23401,
2_31258,5571,3,To Downtown,"",1,419563,23402,
2_31260,5571,3,Magnolia Ave,"",0,419576,23401,
2_31264,5571,3,To Downtown,"",1,419576,24956,
2_31268,5571,3,Magnolia Ave,"",0,419560,23401,
2_31270,5571,3,To Downtown,"",1,419560,23402,
2_31272,5571,3,Magnolia Ave,"",0,419577,23401,
2_31276,5571,3,To Downtown,"",1,419577,24956,
2_31280,5571,3,Magnolia Ave,"",0,419561,23401,
2_31282,5571,3,To Downtown,"",1,419561,24955,
2_31284,5571,3,Magnolia Ave,"",0,419574,23401,
2_31288,5571,3,To Downtown,"",1,419574,24956,
2_31292,5571,3,Magnolia Ave,"",0,419575,23401,
2_31296,5571,3,To Downtown,"",1,419575,24956,
2_31300,5571,3,Magnolia Ave,"",0,419576,23401,
2_31304,5571,3,To Downtown,"",1,419576,24956,
2_31308,5571,3,Magnolia Ave,"",0,419577,23401,
2_31311,5571,3,To Downtown,"",1,419577,24956,
2_31314,5571,3,Magnolia Ave,"",0,419574,23401,
2_31318,5571,3,To Downtown,"",1,419574,24956,
2_31322,5571,3,Magnolia Ave,"",0,419575,23401,
2_31325,5571,3,To Downtown,"",1,419575,24956,
2_31328,5571,3,Magnolia Ave,"",0,419576,23401,
2_31331,5571,3,To Downtown,"",1,419576,24956,
2_31334,5571,3,Magnolia Ave,"",0,419577,23401,
2_31337,5571,3,To Downtown,"",1,419577,24956,
2_31340,5571,3,Magnolia Ave,"",0,419574,23401,
2_31343,5571,3,To Downtown,"",1,419574,24956,
2_31346,5571,3,Magnolia Ave,"",0,419576,23401,
2_31349,5571,3,To Downtown,"",1,419576,24955,
2_32001,5572,3,To Downtown,"",1,419578,23405,
2_32004,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32006,5572,3,To Downtown,"",1,419578,23405,
2_32009,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32012,5572,3,To Downtown,"",1,419578,23405,
2_32015,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32019,5572,3,To Downtown,"",1,419578,23405,
2_32023,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32027,5572,3,To Downtown,"",1,419578,23405,
2_32031,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32035,5572,3,To Downtown,"",1,419578,23405,
2_32039,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32043,5572,3,To Downtown,"",1,419578,23405,
2_32047,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32051,5572,3,To Downtown,"",1,419578,23405,
2_32055,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32059,5572,3,To Downtown,"",1,419578,23405,
2_32063,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32067,5572,3,To Downtown,"",1,419578,23405,
2_32071,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32075,5572,3,To Downtown,"",1,419578,23405,
2_32079,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32083,5572,3,To Downtown,"",1,419578,23405,
2_32087,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32091,5572,3,To Downtown,"",1,419578,23405,
2_32095,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32099,5572,3,To Downtown,"",1,419578,23405,
2_32103,5572,3,Dandridge Avenue,"",0,419578,23404,
2_32107,5572,3,To Downtown,"",1,419578,23405,
2_32111,5572,3,Dandridge Avenue,"",0,419578,23404,
2_34001,5574,3,To Downtown,"",1,419579,23407,
2_34004,5574,3,To Downtown,"",1,419580,23407,
2_34006,5574,3,To Downtown,"",1,419581,23407,
2_34008,5574,3,To Downtown,"",1,419579,23407,
2_34011,5574,3,Burlington Shopper,"",0,419579,23406,
2_34013,5574,3,To Downtown,"",1,419580,23407,
2_34016,5574,3,Burlington Shopper,"",0,419580,23406,
2_34018,5574,3,To Downtown,"",1,419581,23407,
2_34021,5574,3,Burlington Shopper,"",0,419581,23406,
2_34024,5574,3,To Downtown,"",1,419579,23407,
2_34028,5574,3,Burlington Shopper,"",0,419579,23406,
2_34031,5574,3,Burlington Shopper,"",0,419580,23406,
2_34035,5574,3,To Downtown,"",1,419580,23407,
2_34039,5574,3,Burlington Shopper,"",0,419581,23406,
2_34043,5574,3,To Downtown,"",1,419581,23407,
2_34047,5574,3,Burlington Shopper,"",0,419579,23406,
2_34051,5574,3,To Downtown,"",1,419579,23407,
2_34055,5574,3,Burlington Shopper,"",0,419580,23406,
2_34059,5574,3,To Downtown,"",1,419580,23407,
2_34063,5574,3,Burlington Shopper,"",0,419581,23406,
2_34067,5574,3,To Downtown,"",1,419581,23407,
2_34071,5574,3,Burlington Shopper,"",0,419579,23406,
2_34075,5574,3,To Downtown,"",1,419579,23407,
2_34079,5574,3,Burlington Shopper,"",0,419580,23406,
2_34083,5574,3,To Downtown,"",1,419580,23407,
2_34087,5574,3,Burlington Shopper,"",0,419581,23406,
2_34091,5574,3,To Downtown,"",1,419581,23407,
2_34095,5574,3,Burlington Shopper,"",0,419579,23406,
2_34099,5574,3,To Downtown,"",1,419579,23407,
2_34103,5574,3,Burlington Shopper,"",0,419580,23406,
2_34107,5574,3,To Downtown,"",1,419580,23407,
2_34111,5574,3,Burlington Shopper,"",0,419581,23406,
2_34115,5574,3,To Downtown,"",1,419581,23407,
2_34119,5574,3,Burlington Shopper,"",0,419579,23406,
2_34123,5574,3,To Downtown,"",1,419579,23407,
2_34127,5574,3,Burlington Shopper,"",0,419580,23406,
2_34131,5574,3,To Downtown,"",1,419580,23407,
2_34135,5574,3,Burlington Shopper,"",0,419581,23406,
2_34139,5574,3,To Downtown,"",1,419581,23407,
2_34143,5574,3,Burlington Shopper,"",0,419579,23406,
2_34147,5574,3,To Downtown,"",1,419579,23407,
2_34151,5574,3,Burlington Shopper,"",0,419580,23406,
2_34155,5574,3,To Downtown,"",1,419580,23407,
2_34159,5574,3,Burlington Shopper,"",0,419581,23406,
2_34163,5574,3,To Downtown,"",1,419581,23407,
2_34167,5574,3,Burlington Shopper,"",0,419579,23406,
2_34171,5574,3,To Downtown,"",1,419579,23407,
2_34175,5574,3,Burlington Shopper,"",0,419580,23406,
2_34179,5574,3,To Downtown,"",1,419580,23407,
2_34183,5574,3,Burlington Shopper,"",0,419581,23406,
2_34187,5574,3,To Downtown,"",1,419581,23407,
2_34191,5574,3,Burlington Shopper,"",0,419579,23406,
2_34195,5574,3,To Downtown,"",1,419579,23407,
2_34199,5574,3,Burlington Shopper,"",0,419580,23406,
2_34203,5574,3,To Downtown,"",1,419580,23407,
2_34207,5574,3,Burlington Shopper,"",0,419581,23406,
2_34211,5574,3,To Downtown,"",1,419581,23407,
2_34215,5574,3,Burlington Shopper,"",0,419579,23406,
2_34219,5574,3,To Downtown,"",1,419579,23407,
2_34222,5574,3,Burlington Shopper,"",0,419580,23406,
2_34226,5574,3,To Downtown,"",1,419580,23407,
2_34229,5574,3,Burlington Shopper,"",0,419581,23406,
2_34232,5574,3,To Downtown,"",1,419581,23407,
2_34235,5574,3,Burlington Shopper,"",0,419579,23406,
2_34238,5574,3,To Downtown,"",1,419579,23407,
2_34241,5574,3,Burlington Shopper,"",0,419580,23406,
2_34244,5574,3,To Downtown,"",1,419580,23407,
2_34247,5574,3,Burlington Shopper,"",0,419581,23406,
2_34250,5574,3,To Downtown,"",1,419581,23407,
2_34253,5574,3,Burlington Shopper,"",0,419580,23406,
2_37001,6320,3,To Downtown,"",1,419572,23410,
2_37004,6320,3,To Downtown,"",1,419573,23410,
2_37007,6320,3,To Downtown,"",1,419570,23410,
2_37009,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37012,6320,3,To Downtown,"",1,419572,23410,
2_37016,6320,3,To Downtown,"",1,419571,23410,
2_37018,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37022,6320,3,To Downtown,"",1,419573,23410,
2_37026,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37028,6320,3,To Downtown,"",1,419570,23410,
2_37030,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37034,6320,3,To Downtown,"",1,419572,23410,
2_37038,6320,3,Morningside/ Riverside,"",0,419571,23408,
2_37040,6320,3,To Downtown,"",1,419571,23410,
2_37042,6320,3,Morningside/ Riverside,"",0,419573,23408,
2_37046,6320,3,To Downtown,"",1,419573,23410,
2_37050,6320,3,Morningside/ Riverside,"",0,419570,23408,
2_37052,6320,3,To Downtown,"",1,419570,23410,
2_37054,6320,3,Morningside/ Riverside,"",0,419572,23408,
2_37058,6320,3,To Downtown,"",1,419572,23410,
2_37062,6320,3,Morningside/ Riverside,"",0,419571,23408,
2_37064,6320,3,To Downtown,"",1,419571,23410,
2_37066,6320,3,Morningside/ Riverside,"",0,419573,23408,
