shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23806,35.964511,-83.9149,22,460.04847381500593
23806,35.964316,-83.915285,23,500.9884976899154
23806,35.964165,-83.915587,24,532.9879416754159
23806,35.964005,-83.915903,25,566.5876996984813
23806,35.963931,-83.9161,26,586.1741147837299
23806,35.963877,-83.916206,27,597.464294487171
23806,35.96378,-83.916443,28,621.4125181242431
23806,35.963708,-83.916652,29,641.8995177331373
23806,35.963644,-83.916802,30,657.1890054750011
23806,35.96352,-83.917098,31,687.2428119468238
23806,35.963476,-83.917216,32,698.9597427059823
23806,35.963411,-83.917243,33,706.576373185072
23806,35.963334,-83.917238,34,715.1367874510198
23806,35.963198,-83.917153,35,732.0726910548738
23806,35.963016,-83.917038,36,754.7882535246789
23806,35.962778,-83.916914,37,783.4834120224973
23806,35.96265,-83.916827,38,799.7190777614481
23806,35.962596,-83.916876,39,807.1688884583447
23806,35.962531,-83.917071,40,826.1907906977516
23806,35.962415,-83.917369,41,856.0113190015009
23806,35.962275,-83.917697,42,889.4475068713153
23806,35.96227,-83.917751,43,894.352863010736
23806,35.96224,-83.91778,44,898.5888737026041
23806,35.962205,-83.917886,45,908.9150350082069
23806,35.962043,-83.918304,46,950.7099091789871
23806,35.961868,-83.918726,47,993.4671942553366
23806,35.961717,-83.919086,48,1030.0293533420775
23806,35.96149,-83.919667,49,1088.210099743941
23806,35.961451,-83.919709,50,1093.964836432378
23806,35.961449,-83.919774,51,1099.835758104579
23806,35.961409,-83.919828,52,1106.4293404792209
23806,35.961342,-83.920017,53,1125.0391587479635
23806,35.961254,-83.920198,54,1144.0741621721452
23806,35.961153,-83.920467,55,1170.8176332677065
23806,35.961012,-83.920836,56,1207.6179917994928
23806,35.96084,-83.921303,57,1253.8920236989893
23806,35.960732,-83.921499,58,1275.2629792350842
23806,35.960665,-83.921605,59,1287.3816572068645
23806,35.960585,-83.921713,60,1300.5688793208121
23806,35.960443,-83.921867,61,1321.5862609514638
23806,35.960339,-83.921953,62,1335.4989240828684
23806,35.960251,-83.922022,63,1347.0848129786752
23806,35.960129,-83.922122,64,1363.3610357869384
23806,35.959987,-83.922259,65,1383.3967765970096
23806,35.959881,-83.9224,66,1400.7302818817932
23806,35.959764,-83.922561,67,1420.2210647592963
23806,35.959644,-83.922788,68,1444.660277998092
23806,35.959563,-83.923016,69,1467.1183522501788
23806,35.959521,-83.923196,70,1484.0208909555265
23806,35.959454,-83.92347,71,1509.8463174800136
23806,35.959401,-83.923651,72,1527.210570328596
23806,35.959353,-83.923942,73,1554.0111846493833
23806,35.959297,-83.924166,74,1575.1635854353897
23806,35.959299,-83.92423,75,1580.944456434438
23806,35.959268,-83.924291,76,1587.4374288233491
23806,35.959204,-83.92464,77,1619.729379405185
23806,35.959093,-83.925104,78,1663.385206057631
23806,35.959024,-83.925362,79,1687.8997841539658
23806,35.95898,-83.925529,80,1703.744916804438
23806,35.958903,-83.925811,81,1730.595327591681
23806,35.958842,-83.926043,82,1752.6034536471773
23806,35.958708,-83.926543,83,1800.1221385445238
23806,35.958634,-83.926819,84,1826.3535897954957
23806,35.958595,-83.926963,85,1840.0532391073414
23806,35.958518,-83.92723,86,1865.62392387602
23806,35.958406,-83.927522,87,1894.7657365617104
23806,35.958243,-83.927965,88,1938.6553187928946
23806,35.958163,-83.928206,89,1962.1513708848772
23806,35.958135,-83.928252,90,1967.3380763798682
23806,35.958137,-83.928302,91,1971.8565628843985
23806,35.958097,-83.92833,92,1976.9661125610792
23806,35.958076,-83.928446,93,1987.692767254662
23806,35.957953,-83.928771,94,2020.0500414880655
23806,35.957853,-83.929005,95,2043.911082307171
23806,35.957769,-83.929249,96,2067.8277638972863
23806,35.957676,-83.929513,97,2093.797293638697
23806,35.957615,-83.929674,98,2109.8298139534645
23806,35.957499,-83.929982,99,2140.468203921108
23806,35.957401,-83.930274,100,2168.9817825792966
23806,35.957312,-83.930517,101,2193.0380899352353
23806,35.957229,-83.930739,102,2215.093261990316
23806,35.957156,-83.930904,103,2232.0486859848834
23806,35.957083,-83.931057,104,2248.061094616555
23806,35.957033,-83.9312,105,2262.11150765329
23806,35.956969,-83.931378,106,2279.6790535457185
23806,35.956865,-83.931646,107,2306.4833811128765
23806,35.956777,-83.931861,108,2328.2100965743207
23806,35.956706,-83.932063,109,2348.0738816426224
23806,35.956627,-83.932296,110,2370.8604131773727
23806,35.956583,-83.932394,111,2380.9652394564155
23806,35.956652,-83.932464,112,2390.895057320032
23806,35.956792,-83.932536,113,2407.741634606742
23806,35.956926,-83.932603,114,2423.8003469919317
23806,35.957212,-83.932757,115,2458.4610099496176
23806,35.957495,-83.932923,116,2493.269139305568
23806,35.957747,-83.933055,117,2523.6771446482667
23806,35.958138,-83.933267,118,2571.1158412178934
23806,35.958414,-83.933423,119,2604.837333940012
23806,35.958787,-83.933646,120,2650.879825438394
23806,35.959096,-83.9338,121,2687.8936105685157
23806,35.959397,-83.933977,122,2724.9326829853903
23806,35.95958,-83.934069,123,2746.8805298451766
23806,35.959623,-83.934104,124,2752.604923477519
23806,35.959685,-83.934114,125,2759.5469906903118
23806,35.959688,-83.934139,126,2761.827899420215
23806,35.959765,-83.934167,127,2770.742065846989
23806,35.959951,-83.934271,128,2793.4249191014364
23806,35.960221,-83.934404,129,2825.7142718393493
23806,35.960486,-83.934541,130,2857.627118560319
23806,35.960737,-83.934667,131,2887.7240413840273
23806,35.960955,-83.934794,132,2914.50331753037
23806,35.961231,-83.93493,133,2947.511638403776
23806,35.961464,-83.935045,134,2975.3836730111107
23806,35.961747,-83.935192,135,3009.4884263588797
23806,35.962054,-83.935352,136,3046.504193755876
23806,35.96238,-83.935519,137,3085.7093620299925
23806,35.96269,-83.935678,138,3122.997141510061
23806,35.962925,-83.935788,139,3150.911618109557
23806,35.962972,-83.935828,140,3157.256657983745
23806,35.963009,-83.935827,141,3161.365328273251
23806,35.963054,-83.935871,142,3167.747232848684
23806,35.963197,-83.9359,143,3183.837170471664
23806,35.963403,-83.936001,144,3208.4567233058037
23806,35.963543,-83.936071,145,3225.234261639983
23806,35.963787,-83.936187,146,3254.275519841989
23806,35.963884,-83.936251,147,3266.4956441995205
23806,35.964463,-83.936525,148,3335.368069073449
23806,35.96475,-83.936701,149,3370.970317797812
23806,35.964925,-83.936817,150,3393.0397773126106
23806,35.965114,-83.936908,151,3415.572336988102
23806,35.96527,-83.936999,152,3434.7398892586452
23806,35.965512,-83.937112,153,3463.4768595012383
23806,35.965808,-83.93721,154,3497.507734493701
23806,35.966014,-83.937304,155,3521.900315629123
23806,35.966175,-83.937362,156,3540.524990369759
23806,35.966306,-83.937407,157,3555.624805829234
23806,35.966397,-83.937521,158,3570.044190460126
23806,35.966419,-83.937845,159,3599.3872106405834
23806,35.966438,-83.938153,160,3627.264301184713
23806,35.966463,-83.9385,161,3658.7039777387104
23806,35.966474,-83.938717,162,3678.3263700764473
23806,35.96648,-83.93894,163,3698.463242994994
23806,35.966477,-83.939178,164,3719.945431179702
23806,35.966499,-83.939385,165,3738.786247841947
23806,35.966508,-83.939565,166,3755.062016993162
23806,35.966525,-83.940005,167,3794.8170004764957
23806,35.966478,-83.940162,168,3809.9165115611972
23806,35.96638,-83.940285,169,3825.459913103565
23806,35.966241,-83.940523,170,3851.9080948063183
23806,35.966111,-83.940749,171,3876.894419174613
23806,35.965954,-83.941025,172,3907.296214095883
23806,35.965919,-83.94107,173,3912.91691080003
23806,35.965899,-83.941096,174,3916.147419119844
23806,35.965878,-83.941147,175,3921.3069836322334
23806,35.965829,-83.941216,176,3929.575712004848
23806,35.965791,-83.941309,177,3938.9696272550927
23806,35.965735,-83.941408,178,3949.854615272122
23806,35.965639,-83.941572,179,3968.0936577844573
23806,35.965558,-83.941724,180,3984.49650089891
23806,35.965228,-83.942287,181,4047.1384244582105
23806,35.965201,-83.94238,182,4056.0510122950773
23806,35.965297,-83.942483,183,4070.1931896532515
23806,35.965486,-83.942628,184,4094.922043686164
23806,35.965776,-83.942838,185,4132.281614987063
23806,35.965893,-83.942905,186,4146.6092310496915
23806,35.965991,-83.942927,187,4157.6686777260065
23806,35.966051,-83.942992,188,4166.544677817441
23806,35.96604,-83.943137,189,4179.687888513058
23806,35.965974,-83.943266,190,4193.444044698857
23806,35.965959,-83.943323,191,4198.851159756576
23806,35.965928,-83.94335,192,4203.068049009764
23806,35.965855,-83.94351,193,4219.626955870685
23806,35.965811,-83.94367,194,4234.870939583899
23806,35.965787,-83.943788,195,4245.848801355662
23806,35.965779,-83.94394,196,4259.59566941037
23806,35.965797,-83.94411,197,4275.067921837097
23806,35.965794,-83.944247,198,4287.436785711158
23806,35.965799,-83.944365,199,4298.1008525108955
23806,35.965921,-83.944373,200,4311.664256106444
23806,35.966016,-83.944391,201,4322.335327253669
23806,35.966221,-83.944392,202,4345.094158135706
23806,35.966319,-83.944374,203,4356.0945171367075
23806,35.966356,-83.944372,204,4360.20614035021
23806,35.966381,-83.944335,205,4364.548231703936
23806,35.966444,-83.944357,206,4371.818718889227
23806,35.966535,-83.944355,207,4381.922953090118
23806,35.966639,-83.944353,208,4393.470217640877
23806,35.96675,-83.944353,209,4405.793196338528
23806,35.966868,-83.944425,210,4420.416345875665
23806,35.966936,-83.944513,211,4431.373786015998
23806,35.966974,-83.94468,212,4447.024755735306
23806,35.967018,-83.945199,213,4494.118284841179
23806,35.967041,-83.945534,214,4524.459490873587
23806,35.967074,-83.945911,215,4558.6801937742175
23806,35.96711,-83.94616,216,4581.504916855454
23806,35.967155,-83.946387,217,4602.59184206561
23806,35.967226,-83.946639,218,4626.661846052366
23806,35.967335,-83.946964,219,4658.390973822087
23806,35.967428,-83.947201,220,4682.141507059152
23806,35.967683,-83.947814,221,4744.286537226731
23806,35.967692,-83.947868,222,4749.261331063485
23806,35.967736,-83.947887,223,4754.4383278037685
23806,35.967735,-83.947963,224,4761.298113958168
23806,35.967785,-83.948064,225,4771.970380270854
23806,35.967896,-83.948287,226,4795.568823022244
23806,35.968084,-83.948759,227,4843.0043419895555
23806,35.968191,-83.949034,228,4870.51890025831
23806,35.968321,-83.949327,229,4900.643690086201
23806,35.968371,-83.949453,230,4913.297415721448
23806,35.968464,-83.949689,231,4936.966419793884
23806,35.968556,-83.949918,232,4960.019178911928
23806,35.96871,-83.950265,233,4995.698005957316
23806,35.968973,-83.950925,234,5062.032471963441
23806,35.969038,-83.951089,235,5078.498410519418
23806,35.969127,-83.951297,236,5099.711337919984
23806,35.969271,-83.95168,237,5137.793759809188
23806,35.969375,-83.951969,238,5166.316322705151
23806,35.969469,-83.952243,239,5193.155694785415
23806,35.969473,-83.952306,240,5198.858527684275
23806,35.969504,-83.952358,241,5204.678030433157
23806,35.969514,-83.952443,242,5212.4288804592115
23806,35.969613,-83.952691,243,5237.362940370916
23806,35.969754,-83.953069,244,5274.895950211209
23806,35.969854,-83.953371,245,5304.324553373652
23806,35.969928,-83.953626,246,5328.759644469644
23806,35.970044,-83.953931,247,5359.148195122647
23806,35.970153,-83.954125,248,5380.430774459375
23806,35.970259,-83.95429,249,5399.4099267017355
23806,35.970406,-83.954483,250,5423.278110979184
23806,35.970485,-83.954522,251,5432.728321342875
23806,35.970572,-83.954611,252,5445.290024822171
23806,35.970733,-83.95475,253,5467.126330857981
23806,35.97083,-83.954821,254,5479.657036972048
23806,35.970958,-83.954868,255,5494.486737780908
23806,35.971021,-83.9548,256,5503.791323333364
23806,35.971338,-83.954332,257,5558.7662709597425
23806,35.971547,-83.954052,258,5593.071489673728
23806,35.971777,-83.953756,259,5630.024459791105
23806,35.971915,-83.953565,260,5653.085498920467
23806,35.971928,-83.953527,261,5656.806071198437
23806,35.971969,-83.953509,262,5661.638944858383
23806,35.972059,-83.953388,263,5676.439804951227
23806,35.972356,-83.952924,264,5729.736097799777
23806,35.972571,-83.952631,265,5765.357034694194
23806,35.972989,-83.952019,266,5837.493210506851
23806,35.973267,-83.951628,267,5884.3709667136845
23806,35.973426,-83.951375,268,5913.230093035285
23806,35.973455,-83.951297,269,5920.970300354127
23806,35.973472,-83.951212,270,5928.869622059866
23806,35.97351,-83.951025,271,5946.264160331934
23806,35.973539,-83.950798,272,5967.000492967024
23806,35.973605,-83.95035,273,6008.087400331926
23806,35.973731,-83.949549,274,6081.7120089459995
23806,35.973846,-83.948837,275,6147.2201338632585
23806,35.973917,-83.948398,276,6187.6126830634375
23806,35.973993,-83.947871,277,6235.912566336286
23806,35.974049,-83.947556,278,6265.010508130282
23806,35.974112,-83.947497,279,6273.800569189243
23806,35.974214,-83.947522,280,6285.346924120072
23806,35.974424,-83.947559,281,6308.8985286800935
23806,35.974631,-83.947614,282,6332.409058172349
23806,35.974844,-83.94765,283,6356.277946750262
23806,35.974913,-83.947686,284,6364.598570328523
23806,35.974935,-83.947676,285,6367.202337059091
23806,35.975016,-83.94763,286,6377.106636815897
23806,35.975202,-83.947401,287,6406.320255053632
23806,35.975476,-83.94707,288,6448.952271685497
23806,35.975674,-83.94685,289,6478.571823114817
23806,35.975906,-83.946554,290,6515.6777338521315
23806,35.976048,-83.946399,291,6536.752808707559
23806,35.976245,-83.946151,292,6568.044205698365
23806,35.976433,-83.945927,293,6597.099308295945
23806,35.976657,-83.945674,294,6630.857911209018
23806,35.976823,-83.945468,295,6657.0338909892325
23806,35.977045,-83.945204,296,6691.311490326293
23806,35.977323,-83.944862,297,6734.957199545784
23806,35.977417,-83.944742,298,6749.995834968079
23806,35.977443,-83.944701,299,6754.688360397254
23806,35.977484,-83.944683,300,6759.521225471972
23806,35.977563,-83.944551,301,6774.313137895023
23806,35.977728,-83.944374,302,6798.6165013532345
23806,35.977947,-83.944107,303,6832.845261507658
23806,35.978147,-83.943833,304,6866.076609246035
23806,35.978235,-83.943716,305,6880.4609783736605
23806,35.978332,-83.943545,306,6899.277613685363
23806,35.978436,-83.943362,307,6919.42696863663
23806,35.97858,-83.943081,308,6949.402315332714
23806,35.978662,-83.942907,309,6967.551666196544
23806,35.978776,-83.942695,310,6990.48932981826
23806,35.978847,-83.942606,311,7001.7422292420315
23806,35.978907,-83.94249,312,7014.149337705184
23806,35.979063,-83.942215,313,7044.410224352481
23806,35.979222,-83.941954,314,7073.842603016765
23806,35.97936,-83.941714,315,7100.370415216533
23806,35.979557,-83.941354,316,7139.531413690157
23806,35.979695,-83.941145,317,7163.829296253991
23806,35.97983,-83.940894,318,7190.988139940672
23806,35.979971,-83.940617,319,7220.480340846752
23806,35.980167,-83.94031,320,7255.706556742202
23806,35.980362,-83.939991,321,7291.723619544816
23806,35.980473,-83.939786,322,7313.950539194139
23806,35.98057,-83.939555,323,7337.412105163032
23806,35.98059,-83.939487,324,7343.937419855116
23806,35.980627,-83.939461,325,7348.667872603435
23806,35.980712,-83.939256,326,7369.433842096901
23806,35.980955,-83.938822,327,7416.98817128649
23806,35.981246,-83.938239,328,7478.722480608489
23806,35.981526,-83.937658,329,7539.671139424049
23806,35.981767,-83.937174,330,7590.888091628609
23806,35.981854,-83.936968,331,7611.835718346826
23806,35.981917,-83.936797,332,7628.776747190807
23806,35.98197,-83.936516,333,7654.805970984333
23806,35.982058,-83.936319,334,7675.089649412054
23806,35.982155,-83.936026,335,7703.636907260351
23806,35.982245,-83.935708,336,7734.020769741233
23806,35.982336,-83.935352,337,7767.694786544157
23806,35.98246,-83.934916,338,7809.37518078835
23806,35.982573,-83.934564,339,7843.5247358698
23806,35.982664,-83.934326,340,7867.257679437035
23806,35.982789,-83.934044,341,7896.241347975066
23806,35.98291,-83.933839,342,7919.102079163535
23806,35.983146,-83.933539,343,7956.774671095282
23806,35.983485,-83.933089,344,8012.138230823098
23806,35.983764,-83.932815,345,8051.769651480326
23806,35.984063,-83.932498,346,8095.587774423837
23806,35.984354,-83.932208,347,8137.161992577016
23806,35.984664,-83.931846,348,8184.610358391033
23806,35.985,-83.931469,349,8235.094038760992
23806,35.985326,-83.931112,350,8283.544892585222
23806,35.985669,-83.930684,351,8337.77964576517
23806,35.986048,-83.930231,352,8396.440236625744
23806,35.986213,-83.930044,353,8421.344932540136
23806,35.986246,-83.929981,354,8428.107660341177
23806,35.986285,-83.929957,355,8432.94873517755
23806,35.986415,-83.929813,356,8452.368092384113
23806,35.98673,-83.929451,357,8500.220108976933
23806,35.986953,-83.929185,358,8534.70127414749
23806,35.987213,-83.92888,359,8574.582402818654
23806,35.987424,-83.928623,360,8607.543519979901
23806,35.987674,-83.928346,361,8644.892863988516
23806,35.988007,-83.927953,362,8696.118684264888
23806,35.988247,-83.927674,363,8732.774165810182
23806,35.988602,-83.927245,364,8788.014775690108
23806,35.988693,-83.927173,365,8800.025901627476
23806,35.988823,-83.92733,366,8820.248586516953
23806,35.9893,-83.927921,367,8895.39990711654
23806,35.989563,-83.928292,368,8939.818349258003
23806,35.98985,-83.928658,369,8985.706097540877
23806,35.990148,-83.929029,370,9032.769746330692
23806,35.99067,-83.929668,371,9114.515081482741
23806,35.99069,-83.929715,372,9119.301722243457
23806,35.990722,-83.929737,373,9123.371237059815
23806,35.990756,-83.929796,374,9129.896893220166
23806,35.990801,-83.929819,375,9135.306591981851
23806,35.990918,-83.92968,376,9153.361997984464
23806,35.991219,-83.929315,377,9200.278485173296
23806,35.991542,-83.928937,378,9249.765615667515
23806,35.991813,-83.928608,379,9292.029893183599
23806,35.992064,-83.928312,380,9330.62653054888
23806,35.992107,-83.928239,381,9338.760866218468
23806,35.992148,-83.928219,382,9343.657273434203
23806,35.992162,-83.928133,383,9351.570487228446
23806,35.992073,-83.928005,384,9366.7689744511
23806,35.991917,-83.927813,385,9391.264309734543
23806,35.991735,-83.92759,386,9419.778502699035
23806,35.991636,-83.927464,387,9435.590903597593
23806,35.991582,-83.927444,388,9441.851623462164
23806,35.991561,-83.927394,389,9446.929585118232
23806,35.991483,-83.927307,390,9458.617168242477
23806,35.991364,-83.927164,391,9477.083247546641
23806,35.991254,-83.927007,392,9495.785728857789
23806,35.991168,-83.926891,393,9509.95231453899
23806,35.990989,-83.926667,394,9538.29588610232
23806,35.990774,-83.926375,395,9573.845956348401
23806,35.990519,-83.926061,396,9613.896604864234
23806,35.990245,-83.92569,397,9659.126930874956
23806,35.990187,-83.925474,398,9679.651563033698
23806,35.99035,-83.925249,399,9706.846756763101
23806,35.990494,-83.925068,400,9729.699857603331
23806,35.990654,-83.924903,401,9752.876330793508
23806,35.990975,-83.924557,402,9800.252873440799
23806,35.991639,-83.923811,403,9900.074407699372
23806,35.991753,-83.923745,404,9914.061496188004
23806,35.993394,-83.921927,405,10159.202801981317
23806,35.993738,-83.921711,406,10202.078267140845
23806,35.993991,-83.921468,407,10237.709383370182
23806,35.994193,-83.921193,408,10271.153153746369
23806,35.994288,-83.921091,409,10285.150341879353
23806,35.994389,-83.921065,410,10296.606076085982
23806,35.994538,-83.92113,411,10314.156746515722
23806,35.994727,-83.92127,412,10338.647777244352
23806,35.994937,-83.92142,413,10365.604942812563
23806,35.995223,-83.921649,414,10403.48645038348
23806,35.995369,-83.921773,415,10423.181105578788
23806,35.995528,-83.92193,416,10445.813501147108
23806,35.995668,-83.922097,417,10467.460101158073
23806,35.995727,-83.922163,418,10476.312190653096
23806,35.995791,-83.922163,419,10483.41745792671
23806,35.99577,-83.922244,420,10491.088006683069
23806,35.995828,-83.922315,421,10500.170556819661
23806,35.995898,-83.922235,422,10510.776485177956
23806,35.996006,-83.921991,423,10535.843227858408
23806,35.996276,-83.921466,424,10591.89581017162
23806,35.996561,-83.920891,425,10652.65880277726
23806,35.996774,-83.920458,426,10698.322642477031
23806,35.996989,-83.920021,427,10744.410099466946
23806,35.997214,-83.91958,428,10791.387353887269
23806,35.99743,-83.919149,429,10837.07064553677
23806,35.997757,-83.918491,430,10906.65381102013
23806,35.997896,-83.918219,431,10935.641540419892
23806,35.997914,-83.918147,432,10942.437526133936
23806,35.997942,-83.91812,433,10946.38675486587
23806,35.998104,-83.917805,434,10980.017813376411
23806,35.998288,-83.91742,435,11020.31259226621
23806,35.998537,-83.916936,436,11071.991914288668
23806,35.998764,-83.91648,437,11120.235651315967
23806,35.999024,-83.915967,438,11174.779734710915
23806,35.99921,-83.915677,439,11208.109515023476
23806,35.999383,-83.915411,440,11238.846245623823
23806,35.999573,-83.915145,441,11270.796285386628
23806,35.999745,-83.914899,442,11300.073424548173
23806,36,-83.91452,443,11344.463641724376
23806,36.00003207886022,-83.91450180489349,444,11348.385116842397
23806,36.00012,-83.914393,445,11362.227994579469
23806,36.000472,-83.913914,446,11420.490099410143
23806,36.000723,-83.913571,447,11462.13134046025
23806,36.001014,-83.913136,448,11512.96158432928
23806,36.001328,-83.91272,449,11564.182926344487
23806,36.001504,-83.912475,450,11593.683656075367
23806,36.001653,-83.91229,451,11617.181938464615
23806,36.001775,-83.912205,452,11632.746383626265
23806,36.001887,-83.912244,453,11645.66884620888
23806,36.00211,-83.91232,454,11671.35821881736
23806,36.002412,-83.91241,455,11705.855454801736
23806,36.002679,-83.91249,456,11736.363822851508
23806,36.003261,-83.91266,457,11802.772788805116
23806,36.003743,-83.912782,458,11857.404719721539
23806,36.004317,-83.912925,459,11922.423069852777
23806,36.004375,-83.912944,460,11929.086468704376
23806,36.004439,-83.912937,461,11936.2197894455
23806,36.004466,-83.912961,462,11939.917435860942
23806,36.004656,-83.91298,463,11961.080862655715
23806,36.005042,-83.912944,464,12004.057677044793
23806,36.005655,-83.91286,465,12072.533840647875
23806,36.006159,-83.9128,466,12128.749383372286
23806,36.006523,-83.912755,467,12169.364249993854
23806,36.006996,-83.912694,468,12222.16451115147
23806,36.007185,-83.912692,469,12243.14818575386
23806,36.00731,-83.912717,470,12257.207802796167
23806,36.007573,-83.912812,471,12287.637792324365
23806,36.00788,-83.912949,472,12323.892382391588
23806,36.008098,-83.913068,473,12350.36853881598
23806,36.008334,-83.913247,474,12381.145102965324
23806,36.008592,-83.913437,475,12414.52438630299
23806,36.008823,-83.9136,476,12444.086000984895
23806,36.00904,-83.913761,477,12472.216218973783
23806,36.009145,-83.913826,478,12485.264845390395
23806,36.009269,-83.913938,479,12502.340660522797
23806,36.009403,-83.914062,480,12520.953178648027
23806,36.009496,-83.914172,481,12535.272956903622
23806,36.009669,-83.914345,482,12560.019869841863
23806,36.009768,-83.914457,483,12574.948599377358
23806,36.00982,-83.91452,484,12583.04933887265
23806,36.009855,-83.914538,485,12587.2606364699
23806,36.009878,-83.914579,486,12591.754811167553
23806,36.009942,-83.914676,487,12603.026072371806
23806,36.010141,-83.914853,488,12630.284288204548
23806,36.010343,-83.915026,489,12657.605445270863
23806,36.010529,-83.915207,490,12683.929756174399
23806,36.010708,-83.915376,491,12708.975788990787
23806,36.010868,-83.91552,492,12730.981414730262
23806,36.011075,-83.915699,493,12759.067533322786
23806,36.011314,-83.915925,494,12792.528116774798
23806,36.011542,-83.916113,495,12822.99603719509
23806,36.011823,-83.916383,496,12862.57325735794
23806,36.011907,-83.916474,497,12874.99676120749
23806,36.012011,-83.916573,498,12889.593131585969
23806,36.012142,-83.916689,499,12907.509501630318
23806,36.012241,-83.916783,500,12921.390852230043
23806,36.012434,-83.916968,501,12948.549016413537
23806,36.012515,-83.917053,502,12960.366362492647
23806,36.012536,-83.91706,503,12962.781775159583
23806,36.012548,-83.917079,504,12964.952473131232
23806,36.012625,-83.91715,505,12975.63381234384
23806,36.012807,-83.91734,506,13002.12861974572
23806,36.012992,-83.91751,507,13027.759966603444
23806,36.013135,-83.91766,508,13048.619004986405
23806,36.013306,-83.917796,509,13071.22186378409
23806,36.013628,-83.918107,510,13116.662492460839
23806,36.01383,-83.918271,511,13143.527828657254
23806,36.013977,-83.918388,512,13162.962596178808
23806,36.014287,-83.918667,513,13205.597799696523
23806,36.014489,-83.918769,514,13229.837681273586
23806,36.01484,-83.918137,515,13298.88840333611
23806,36.015019,-83.917844,516,13331.954041781195
23806,36.015201,-83.917538,517,13366.159774752226
23806,36.015426,-83.917148,518,13409.303263544292
23806,36.015631,-83.916796,519,13448.366969391669
23806,36.015794,-83.916553,520,13476.78975679837
23806,36.016245,-83.915862,521,13556.736123548098
23806,36.016544,-83.9154,522,13610.011885569105
23806,36.016761,-83.915067,523,13648.514961780711
23806,36.016809,-83.914938,524,13661.312349491207
23806,36.016776,-83.914857,525,13669.485260340873
23806,36.016695,-83.914567,526,13697.14434735468
23806,36.016704,-83.914393,527,13712.869968694364
23806,36.016761,-83.914136,528,13736.898233265485
23806,36.016837,-83.913835,529,13765.327706603892
23806,36.016915,-83.913545,530,13792.880280336205
23806,36.016959,-83.913283,531,13817.010803853307
23806,36.016956,-83.91301,532,13841.636098994064
23806,36.016863,-83.912701,533,13871.357209731927
23806,36.016849,-83.912552,534,13884.885763926486
23806,36.017057,-83.912146,535,13928.17779285982
23806,36.017242,-83.911797,536,13965.763610155202
23806,36.017481,-83.9113,537,14017.854462183108
23806,36.017856,-83.910501,538,14101.080743250155
23806,36.018057,-83.910079,539,14145.201628992088
23806,36.018456,-83.909275,540,14230.176384888959
23806,36.018676,-83.908848,541,14275.780751157008
23806,36.018902,-83.908362,542,14326.287437548772
23806,36.019078,-83.907997,543,14364.569787636432
23806,36.019274,-83.907585,544,14407.63142819082
23806,36.019516,-83.907092,545,14459.582761874213
23806,36.0196,-83.906915,546,14478.07105904205
23806,36.019667,-83.906757,547,14494.14589557888
23806,36.019732,-83.906555,548,14513.741730929634
23806,36.019723,-83.906499,549,14518.890342150919
23806,36.019749,-83.906448,550,14524.320815082212
23806,36.019763,-83.906232,551,14543.864080392783
23806,36.01978,-83.905743,552,14588.008080456744
23806,36.019811,-83.904881,553,14665.829288503153
23806,36.019836,-83.90451,554,14699.405248702102
23806,36.019858,-83.904329,555,14715.911615364732
23806,36.019947,-83.903958,556,14750.80104569878
23806,36.020042,-83.903662,557,14779.505584541903
23806,36.02016,-83.903316,558,14813.350068304255
23806,36.020227,-83.903159,559,14829.344951906978
23806,36.020327,-83.902891,560,14855.943917803606
23806,36.020478,-83.902531,561,14892.485116268243
23806,36.020615,-83.902146,562,14930.393706879613
23806,36.020698,-83.901919,563,14952.845162607182
23806,36.020789,-83.90168,564,14976.65087315904
23806,36.020921,-83.9013,565,15013.925011124222
23806,36.02107,-83.900931,566,15051.089775476208
23806,36.0211,-83.90088,567,15056.768727991017
23806,36.021109,-83.900822,568,15062.094336975968
23806,36.021137,-83.900787,569,15066.524678462822
23806,36.021298,-83.900367,570,15108.410009462548
23806,36.021595,-83.89966,571,15180.195312614545
23806,36.021808,-83.899315,572,15219.277028249524
23806,36.021974,-83.899052,573,15249.315018062098
23806,36.02225,-83.898568,574,15302.647877172329
23806,36.02244,-83.898244,575,15338.68734561205
23806,36.022674,-83.897855,576,15382.342370558536
23806,36.023,-83.897321,577,15442.58679247877
23806,36.023255,-83.896883,578,15491.186486842924
23806,36.023385,-83.896651,579,15516.605073907664
23806,36.023661,-83.896206,580,15567.099012931156
23806,36.023805,-83.895969,581,15593.790892128913
23806,36.023826,-83.895937,582,15597.500973256847
23806,36.02387,-83.895887,583,15604.14908183333
23806,36.023946,-83.895736,584,15620.16944740683
23806,36.024151,-83.895403,585,15657.851498113196
23806,36.024426,-83.894952,586,15708.709594084074
23806,36.024675,-83.89454,587,15755.022167475048
23806,36.024941,-83.894114,588,15803.480224475432
23806,36.025136,-83.89379,589,15839.846692462563
23806,36.025487,-83.893227,590,15903.851626070782
23806,36.025699,-83.89287,591,15943.733645446231
23806,36.025947,-83.892468,592,15989.258188019312
23806,36.026203,-83.892058,593,16035.895181475813
23806,36.026485,-83.891602,594,16087.580910200773
23806,36.02675,-83.891172,595,16136.257678926384
23806,36.027043,-83.890696,596,16190.118225605123
23806,36.027345,-83.89023,597,16243.880089191556
23806,36.027426,-83.890123,598,16257.070489616715
